(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
2c7a6e07-ddf0-e311-b1b0-96147297305b,sH2B0Ckv/AXNYTlrn8nGEUbOpta+Yqntfoz069CaLD+A83/j3zPS9zfnLDhMs2dBsNK0Ie5BKN2Jr7AOhKdOnQ==,7/25/14 9:53,MAPC-01777.0,5/20/14,MHQ,"Nashua, NH Police Department",Interceptor Utility FWD,9,252405.00,2019.24,Paid,7/18/14,,1777,0.00,Nashua,Police,NH,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/25/14 9:53,,,,No,0,,,Active,,0.80,,1817.32,,201.92,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
2e7a6e07-ddf0-e311-b1b0-96147297305b,qCo9JkLjwNKc29OuH6Wryo67IbDwt/PdacfIGQOFOE5ourgE/Uwis5tfIWA1mZ+xBMBmt4uzEO5rfWs6szD4Ng==,7/25/14 9:53,MAPC-01776.0,5/20/14,MHQ,"Nashua, NH Police Department",F-350 Regular Cab 4x2 XL,1,44727.00,357.82,Paid,7/18/14,,1776,0.00,Nashua,Police,NH,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/25/14 9:53,,,,No,0,,,Active,,0.80,,322.03,,35.78,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,,,,
307a6e07-ddf0-e311-b1b0-96147297305b,rp5Hp2yu+/26qZfcfATlcbMfx8Z23woO8qlFfuP6sbfr2KCB714he8ySjtaAaZmePQsAccH5Vi/28cyb+tfnjQ==,7/24/14 17:13,MAPC-01775.0,5/20/14,MHQ,Pittsfield Police Department,Taurus S FWD,1,23242.00,185.94,Paid,7/18/14,,1775,0.00,Pittsfield,Police,MA,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/24/14 17:13,Pittsfield,,,No,0,,,Active,,0.80,,167.34,,18.59,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
327a6e07-ddf0-e311-b1b0-96147297305b,3Emc/i4YzWhzG7a3pjAjcXXQvgaH2oTHFxTh7OTPSxBwcCr43Gr/Dry3QNY1oajJ7BEtTwHspN6FCIAT9NIsaQ==,7/25/14 10:15,MAPC-01774.0,5/20/14,MHQ,Pittsfield Police Department,Interceptor Utility FWD,1,39062.00,312.50,Paid,7/18/14,,1774,0.00,Pittsfield,Police,MA,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/25/14 10:15,Pittsfield,,,No,0,,,Active,,0.80,,281.25,,31.25,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
347a6e07-ddf0-e311-b1b0-96147297305b,7R1jFF5dQ1GQ91sDGcA93lYs3cIyyxJih1qVWSbcwILbXZ1rcMQHd/GSxECLjNdU8wM06cCNt5JWx3a0zDmUXw==,7/25/14 10:15,MAPC-01773.0,5/20/14,MHQ,Pittsfield Police Department,Interceptor Utility FWD,1,46332.00,370.66,Paid,7/18/14,,1773,0.00,Pittsfield,Police,MA,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/25/14 10:15,Pittsfield,,,No,0,,,Active,,0.80,,333.59,,37.07,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
367a6e07-ddf0-e311-b1b0-96147297305b,SeDXlZfWEcrzMSiALT3D+wSFfabKWi8vx0xgxdfWUDAMVUA4tU/jCylxTQzpH7gunEWEaxjXzL3cuWHacwQ8+A==,7/24/14 17:13,MAPC-01772.0,5/20/14,MHQ,Pittsfield Police Department,Interceptor Utility FWD,1,35616.00,284.93,Paid,7/18/14,,1772,0.00,Pittsfield,Police,MA,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/24/14 17:13,Pittsfield,,,No,0,,,Active,,0.80,,256.44,,28.49,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
387a6e07-ddf0-e311-b1b0-96147297305b,KJ8HLGGYm/l7NnsxVw2huKIWCoqZuMuhwuxTAsY9ID7XFNkp8YgUGDvt8khQz665j7lg7JDGqoE0sxLS5XILZw==,7/25/14 10:16,MAPC-01771.0,5/20/14,MHQ,Springfield Police Department,Interceptor Utility FWD,1,32119.00,256.95,Paid,7/18/14,,1771,0.00,Springfield,Police,MA,Municipal,7670.45,85390,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,7/25/14 10:16,Springfield,,,No,0,,,Active,,0.80,,231.26,,25.70,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
3a7a6e07-ddf0-e311-b1b0-96147297305b,ogSQqKFrm4UL28IUCMPfaSgYK3oLUMvMhHM+si8dgLCG8jPQeRWUzZpfh+1Bslyc3CQV/s1SjFEF2mePqcuiXw==,12/30/14 10:01,MAPC-01770.0,5/20/14,"Taylor & Lloyd, Inc.",Marshfield Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,12/26/14,,1770,0.00,,Public Works,,Municipal,3396.78,9273,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,12/30/14 10:01,Marshfield,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
3c7a6e07-ddf0-e311-b1b0-96147297305b,sZA2SCTurCzpF4pG2Dt304IRJXmHnje/61liQft+IgQOFvvxMK6a9BSQxyOuSwi5EypA4aAmjt67BRwCiD/vYg==,8/1/16 14:15,MAPC-01769.0,5/19/14,"Taylor & Lloyd, Inc.",Hamilton Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,11/10/14,,1769,0.00,Hamilton,Public Works,MA,Municipal,2264.52,9216,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,8/1/16 14:15,Hamilton,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
3e7a6e07-ddf0-e311-b1b0-96147297305b,8kJqP6VeYU8LkRJ6KBd94nm7RjFbGuQysjPCN3VxTQ3zgc072GafH/tFFYZ6TqjhZF4+znPBeOYJWvzuoI+zyQ==,6/26/14 14:58,MAPC-01768.0,5/16/14,"Imperial Municipal Partners, Inc.",Framingham Housing Authority,Taurus S FWD,1,26708.00,213.66,Paid,5/30/14,,1768,,Framingham,Public Housing,MA,Municipal,,,IMP_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Framingham,,,No,0,,,Active,2014,0.80,16729,192.30,,21.37,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
407a6e07-ddf0-e311-b1b0-96147297305b,2nmzgJoX0s70vpwJ4k/ttGOZeOt0h79bxopbHXg4OrDmxRYBqK/duSndfpRKTxbLO9/mAsz9Q1tRC7ijZMY+hw==,6/26/14 14:58,MAPC-01767.0,5/12/14,MHQ,Agawam Police Department,Fusion S,1,29971.00,239.77,Paid,6/13/14,,1767,-4831.68,Feeding Hills,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Agawam,,,No,0,,,Active,2014,0.80,85018,215.79,,23.98,,,,,,Gasoline,,Ford,,Passenger,Transportation,,,,
427a6e07-ddf0-e311-b1b0-96147297305b,T1O8tdiEIJem9jLzxBzizGB8/xFOdZWqS7O/NDMCuMfzMQlBIOtU9MjXK8wgGh1aicSLtqJP0j+hsIQeIjw7/g==,11/23/15 14:51,MAPC-01766.0,5/12/14,"Taylor & Lloyd, Inc.",Holliston Highway Department,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,11/20/15,,1766,0.00,Holliston,Public Works,MA,Municipal,2264.52,9635,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,11/23/15 14:51,Holliston,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
447a6e07-ddf0-e311-b1b0-96147297305b,dhPixQW7uMhKFWlsl8LkkyPEqr3dtJM/OEdn3b3SF25I5RCUf0szThjs9oWXopXiZ23DM/3Z8z4C4s6QfY2YpA==,11/26/14 11:34,MAPC-01765.0,5/9/14,"Taylor & Lloyd, Inc.",Hudson Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,11/21/14,,1765,0.00,Hudson,Public Works,MA,Municipal,1132.26,9233,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,11/26/14 11:34,Hudson,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
467a6e07-ddf0-e311-b1b0-96147297305b,YojH4DlkYKtXv4dRi508zBwAIQ01Wna6Zbo2oBjlXjSUPdhNd9PaH2KeoU0Dj6yBTu3oMtn6felJaFIRfUMbSA==,6/26/14 14:58,MAPC-01764.0,5/6/14,MHQ,Worcester Technical High School,E-350 Cargo Van 4x2 XL,1,22901.00,183.21,Paid,6/13/14,,1764,-4888.24,Worcester,School,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Worcester,,,No,0,,,Active,2014,0.80,85018,164.89,,18.32,,,,,,Gasoline,,Ford,,Van - Cargo,Cargo,,,,
487a6e07-ddf0-e311-b1b0-96147297305b,yZLtaYZjZMFKxUYsYKJOmcHAInfCAuJIDqRCf+ciRzvwYGYidmoJfpdFV3aC8N3Gj3AhXyZ2cGtPG8xZ9UIWCA==,6/26/14 14:58,MAPC-01763.0,5/6/14,MHQ,Wellesley Police Department,Explorer FWD,1,39938.00,319.50,Paid,6/13/14,,1763,-4751.95,Wellesley,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Wellesley,,,No,0,,,Active,2014,0.80,85018,287.55,,31.95,,,,,,Gasoline,,Ford,,SUV,Transportation,,,,
4a7a6e07-ddf0-e311-b1b0-96147297305b,RswI7eXUMRBDls9pmTWfuKFMmFcB1mGSYcNQHrqi9+TrgkcdvPypt2hkQtoToyqTo9kkXS1YYrsL7BczcQSQgw==,6/26/14 14:58,MAPC-01762.0,5/6/14,MHQ,Springfield Police Department,Taurus S FWD,3,78216.00,625.73,Paid,6/13/14,,1762,-4445.72,Springfield,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Springfield,,,No,0,,,Active,2014,0.80,85018,563.16,,62.57,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
4c7a6e07-ddf0-e311-b1b0-96147297305b,1c4BD+NPlMLYl3Oid+wTrrCh7FDCLxz1RU/c190hFC1pDWD+hNrLlCQsmziDQIAbkaDOjU9ZXxA0hk12wyAlEA==,6/26/14 14:58,MAPC-01761.0,5/6/14,MHQ,Sandwich Police Department,Interceptor Utility FWD,1,34505.00,276.04,Paid,6/13/14,,1761,-4795.41,Sandwich,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Sandwich,,,No,0,,,Active,2014,0.80,85018,248.44,,27.60,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
4e7a6e07-ddf0-e311-b1b0-96147297305b,2KqqGx0oQP7WKrDPs+vjswb388gCfvJEVzPz7TO11DCrXb7wd5g+nDcLxwDJKqAs4pMBpA18rMKd0JhbQLYaqA==,6/26/14 14:58,MAPC-01760.0,5/6/14,MHQ,Salem State University Police Department,E-250 Cargo Van 4x2,2,45476.60,363.81,Paid,6/13/14,,1760,-4707.64,Salem,Police,MA,College,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Salem,,,No,0,,,Active,2014,0.80,85018,327.43,,36.38,,,,,,Gasoline,,Ford,,Van - Cargo,Cargo,,,,
507a6e07-ddf0-e311-b1b0-96147297305b,+vJQeV/0Sc9RzNoAJyfexGsUNEPfsIwHojJsT1ks4xgZeXYdUY58m8lCJ0t+ANv2+H7EnD2i5Qf7zAqj4wKR7g==,6/26/14 14:58,MAPC-01759.0,5/6/14,MHQ,Salem State University Police Department,E-250 Cargo Van 4x2,1,23188.30,185.51,Paid,6/13/14,,1759,-4885.94,Salem,Police,MA,College,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Salem,,,No,0,,,Active,2014,0.80,85018,166.96,,18.55,,,,,,Gasoline,,Ford,,Van - Cargo,Cargo,,,,
527a6e07-ddf0-e311-b1b0-96147297305b,n2lMDpdYQ+EBBUz7/LYz22Xo/eZnol6Myni+AFH8b5dyG9pS/OyJLKbTLV4eRNeqbcMJfm8DCYYQlFrG5QI7BQ==,6/26/14 14:58,MAPC-01758.0,5/6/14,MHQ,Palmer Department of Public Works,F-250 Regular Cab 4x2 XL,1,31967.80,255.74,Paid,6/13/14,,1758,-4815.71,Palmer,Public Works,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Palmer,,,No,0,,,Active,2014,0.80,85018,230.17,,25.57,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,,,,
547a6e07-ddf0-e311-b1b0-96147297305b,f4xt5haQxzAhBAWWELPXiPeXMnVw3zGcxSMV0hKiYa+1ruurWdQqIdtQWP9hNL33Uk7cgUTlAJoTeLoBQtR1kg==,6/26/14 14:58,MAPC-01757.0,5/6/14,MHQ,Northborough Police Department,Interceptor Utility FWD,1,38709.00,309.67,Paid,6/13/14,,1757,-4761.78,Northborough,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Northborough,,,No,0,,,Active,2014,0.80,85018,278.70,,30.97,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
567a6e07-ddf0-e311-b1b0-96147297305b,NMYHBEpjqlIOp74Nf3mftQzFWGjhab8KEP3Ae5uUQgqcai9+gCRoH4ICgUddYRsH/pgUNtev84e0+GUWPCjxFQ==,6/26/14 14:58,MAPC-01756.0,5/6/14,MHQ,Newton Police Department,Fusion S,1,20924.00,167.39,Paid,6/13/14,,1756,-4904.06,West Newton,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Newton,,,No,0,,,Active,2014,0.80,85018,150.65,,16.74,,,,,,Gasoline,,Ford,,Passenger,Transportation,,,,
587a6e07-ddf0-e311-b1b0-96147297305b,1woyGgOE9iQUXL4/siKl7W7mpTjyoGNbAZicLAAtYnKVPE9vj+qHFuPU/eIlKrrRSCSCzkg5C4QP0qRsVgddSg==,6/26/14 14:58,MAPC-01755.0,5/6/14,MHQ,"Narragansett, RI Police Department",Fusion S,1,21286.00,170.29,Paid,6/13/14,,1755,-4901.16,Narragansett,Police,RI,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,,,,No,0,,,Active,2014,0.80,85018,153.26,,17.03,,,,,,Gasoline,,Ford,,Passenger,Transportation,,,,
5a7a6e07-ddf0-e311-b1b0-96147297305b,Dg2uaqOaRSMtLalVNn6DYKRbNIP80msEG4Cahy2qB5QiHPGoHumpivg2dQPxWAfbBhPpPeWDlHHWw/5eTV2y5g==,6/26/14 14:58,MAPC-01754.0,5/6/14,MHQ,Hingham Municipal Light,Taurus S FWD,1,27841.00,222.73,Paid,6/13/14,,1754,-4848.72,Hingham,Electric Utility,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Hingham,,,No,0,,,Active,2014,0.80,85018,200.46,,22.27,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
5c7a6e07-ddf0-e311-b1b0-96147297305b,PcL15ROsLycezYOu3iEKpQA2NbZnLDGYJ1pgnzyVDPHtfYpmiIpNCvsl+on016oaJwDMjbD73GQbDPFV9tgCnw==,6/26/14 14:58,MAPC-01753.0,5/6/14,MHQ,Fitchburg Police Department,Taurus S FWD,1,26357.00,210.86,Paid,6/13/14,,1753,-4860.59,Fitchburg,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Fitchburg,,,No,0,,,Active,2014,0.80,85018,189.77,,21.09,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
5e7a6e07-ddf0-e311-b1b0-96147297305b,xcqn48x/m8H6+D8CnveN8I/7oKumMEuskctiNE0QbNpeytFDw/LyJXxNnd9zdyu+kX7SER1t/ChRsSc8Dyn4nQ==,6/26/14 14:58,MAPC-01752.0,5/6/14,MHQ,Chelsea Police Department,Interceptor Utility FWD,2,85829.00,686.63,Paid,6/13/14,,1752,-4384.82,Chelsea,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:58,Chelsea,,,No,0,,,Active,2014,0.80,85018,617.97,,68.66,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
607a6e07-ddf0-e311-b1b0-96147297305b,6CZFKxlksA8shDi/Q1mM6XW49k5w92mt/vrvRVdRHWtGrFBf3pyUGcFdk5fdum3UQe+TzBN/j71sfvCRBYmk/A==,6/26/14 14:59,MAPC-01751.0,5/6/14,MHQ,Attleboro Police Department,Interceptor Utility FWD,1,32045.00,256.36,Paid,6/13/14,,1751,-4815.09,Attleboro,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Attleboro,,,No,0,,,Active,2014,0.80,85018,230.72,,25.64,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
627a6e07-ddf0-e311-b1b0-96147297305b,ikW6hAJYl/IWNNEIjlGCL+houxmiHBU6Kly1d/Nq5+VCq5FR2vLVTaMmIzMvCqzbUQ+WYyXs4SGBJo/wndj6jg==,6/26/14 14:59,MAPC-01750.0,5/6/14,MHQ,Agawam Police Department,Interceptor Utility FWD,1,42448.00,339.58,Paid,6/13/14,,1750,-4731.87,Feeding Hills,Police,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Agawam,,,No,0,,,Active,2014,0.80,85018,305.63,,33.96,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
647a6e07-ddf0-e311-b1b0-96147297305b,j4Z82slo794rokiNR6WSHQ5HwPxh8ofk/gecATmPM54bR/GMwk4Sj7Wglr++hsF+OCUYLgs03TOQ2zb/xnrsZg==,6/26/14 14:59,MAPC-01749.0,5/5/14,MHQ,Georgetown School Department,F-250 Regular Cab 4x2 XL,1,32329.00,258.63,Paid,6/13/14,,1749,-4812.82,Georgetown,School,MA,Municipal,5071.45,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Georgetown,,,No,0,,,Active,2014,0.80,85018,232.77,,25.86,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,,,,
667a6e07-ddf0-e311-b1b0-96147297305b,kgDKkFhYn09yMB/B8qVc6IFoQGhdxKzeG6hbbJAhKsWHbL4XUqv9LWnLrRvGMuIXTisFaohe2wxa2im4Pg6XiQ==,2/20/15 10:29,MAPC-01748.0,5/5/14,"Taylor & Lloyd, Inc.",Hamilton Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,2/13/15,,1748,0.00,Hamilton,Public Works,MA,Municipal,3396.78,9331,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,2/20/15 10:29,Hamilton,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
687a6e07-ddf0-e311-b1b0-96147297305b,sZk9SV1SMQFdZAzR6qJwSyS23wX7KhRfpUUBiZ5dD0Z+YTs6TOQbJeUZ+ejgJerK4LJmM19zG359+SBYgHIE/w==,8/5/14 13:52,MAPC-01747.0,5/2/14,"Taylor & Lloyd, Inc.",Lowell Water Department,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,8/1/14,,1747,0.00,Lowell,Water/Sewer Utility,MA,Municipal,3396.78,9117,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2013,8/5/14 13:52,Lowell,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Gasoline,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
6a7a6e07-ddf0-e311-b1b0-96147297305b,n7pNrpi/p9Guo0BdqKmeJerGuvTOP7CLx6m0A/T9PIiVJ6hKjviGQ+ZWYpoUHFUIEzcck9oxWbm7xFvDmOaTPw==,6/26/14 14:59,MAPC-01746.0,4/28/14,"Imperial Municipal Partners, Inc.",Framingham Housing Authority,F-250 Regular Cab 4x2 XL,1,35056.00,280.45,Paid,5/16/14,,1746,,Framingham,Public Housing,MA,Municipal,,,IMP_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Framingham,,,No,0,,,Active,2014,0.80,16621,252.40,,28.04,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,,,,
6c7a6e07-ddf0-e311-b1b0-96147297305b,nhXmCLyC80XsSlQEtI1xxTamCy8uxrUL7Qef8cSR6jfwHq8BAmx78GN/bbv0GJ6xYW71H3QQY3D6ITs/hesLRA==,6/26/14 14:59,MAPC-01745.0,4/28/14,"Imperial Municipal Partners, Inc.",Billerica Police Department,Caprice PPV - Patrol,1,36186.70,289.49,Paid,5/16/14,,1745,,Billerica,Police,MA,Municipal,,,IMP_Chevy 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2013,6/26/14 14:59,Billerica,,,No,0,,,Active,2014,0.80,16621,260.54,,28.95,,,,,,Gasoline,,Chevrolet,,Cruiser,Patrol/Pursuit,,,,
6e7a6e07-ddf0-e311-b1b0-96147297305b,vSD50EEVee5cMzYNGQ6sR8VHZ98QWo94pMVtGprV/3FL07a926+adROeY4R+JzJOHugt+2LrDp437ipKeygPWw==,6/26/14 14:59,MAPC-01744.0,4/28/14,"Imperial Municipal Partners, Inc.",Framingham Department of Public Works,Taurus S FWD,1,26100.00,208.80,Paid,5/16/14,,1744,,Framingham,Public Works,MA,Municipal,,,IMP_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Framingham,,,No,0,,,Active,2014,0.80,16621,187.92,,20.88,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
707a6e07-ddf0-e311-b1b0-96147297305b,8aPiu5tavjVZbr3o6tjE5D58g3s3M6igRkeVmV8K2Lo4j5vg2D7S2t34Swrgrziae4lYMbLri5QmemHfMY4fpw==,10/29/14 15:56,MAPC-01743.0,4/24/14,"Taylor & Lloyd, Inc.",Billerica Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,10/3/14,,1743,0.00,Billerica,Public Works,MA,Municipal,3233.61,9176,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,10/29/14 15:56,Billerica,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
727a6e07-ddf0-e311-b1b0-96147297305b,G67VRiA1slZ5/aJ+jRiwgY25/iOVW6ICw8nI+H4JTYICz2R+j4LXExAGMvlR1Hn6V3H5WsFBSb+rC8Y4DWWtaw==,11/26/14 11:34,MAPC-01742.0,4/23/14,"Minuteman Trucks, Inc.",Nantucket Department of Public Works,4300 SBA 4 x 2 (2013 PI) ODB1,1,65256.00,978.84,Paid,11/21/14,Minuteman Order No. 700251,1742,0.00,Nantucket,Public Works,MA,Municipal,978.84,117264,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,11/26/14 11:34,Nantucket,,,No,0,,,Active,,1.50,,880.96,,97.88,,,,,,Diesel,,International,,Medium Duty Truck,Dump/Plow/Other,,,,
